date_sk,date,country,top_browser,top_browser_requests,top_browser_share_pct
20091024,2009-10-24,Canada,Other,5,50.00
20091024,2009-10-24,France,Firefox,1,100.00
20091025,2009-10-25,United Kingdom,IE,20,100.00
20091102,2009-11-02,United Kingdom,IE,3553,94.97
20091103,2009-11-03,United Kingdom,IE,2982,82.10
20091106,2009-11-06,United Kingdom,IE,187,66.55
20091120,2009-11-20,Spain,IE,10,100.00
20091120,2009-11-20,United Kingdom,IE,277,100.00
20091120,2009-11-20,United States,IE,662,97.35
20091123,2009-11-23,Hong Kong,Firefox,2,100.00
20091123,2009-11-23,United Kingdom,IE,1444,74.36
20091130,2009-11-30,Canada,Firefox,414,100.00
20091130,2009-11-30,United States,Googlebot,168,88.42
20091207,2009-12-07,Argentina,Firefox,38,55.88
20091207,2009-12-07,Australia,IE,43,100.00
20091207,2009-12-07,Brazil,Firefox,1,100.00
20091207,2009-12-07,Canada,IE,33,97.06
20091207,2009-12-07,Chile,IE,26,100.00
20091207,2009-12-07,China,Other,3,33.33
20091207,2009-12-07,Denmark,IE,15,100.00
20091207,2009-12-07,Estonia,IE,21,100.00
20091207,2009-12-07,France,Firefox,16,76.19
20091207,2009-12-07,Germany,IE,16,94.12
20091207,2009-12-07,India,Firefox,17,77.27
20091207,2009-12-07,Ireland,Firefox,1,100.00
20091207,2009-12-07,New Zealand,Ask Jeeves,3,100.00
20091207,2009-12-07,Russia,Maxthon,18,46.15
20091207,2009-12-07,Slovenia,Firefox,16,100.00
20091207,2009-12-07,South Africa,IE,1,100.00
20091207,2009-12-07,Sweden,IE,1,100.00
20091207,2009-12-07,Taiwan,Firefox,1,100.00
20091207,2009-12-07,The Netherlands,IE,63,100.00
20091207,2009-12-07,Türkiye,Firefox,6,75.00
20091207,2009-12-07,United Kingdom,IE,529,89.06
20091207,2009-12-07,United States,Googlebot,1681,74.15
20091211,2009-12-11,Argentina,Firefox,17,100.00
20091211,2009-12-11,Brazil,IE,33,100.00
20091211,2009-12-11,Canada,Firefox,16,100.00
20091211,2009-12-11,China,Sogou web spider,2,50.00
20091211,2009-12-11,France,IE,46,97.87
20091211,2009-12-11,Germany,IE,15,100.00
20091211,2009-12-11,India,IE,1,100.00
20091211,2009-12-11,Japan,IE,15,100.00
20091211,2009-12-11,Malaysia,Firefox,15,100.00
20091211,2009-12-11,New Zealand,Ask Jeeves,2,100.00
20091211,2009-12-11,Peru,IE,14,100.00
20091211,2009-12-11,Poland,IE,4,100.00
20091211,2009-12-11,Russia,Other,4,100.00
20091211,2009-12-11,Spain,Firefox,1,100.00
20091211,2009-12-11,Sweden,IE,13,100.00
20091211,2009-12-11,The Netherlands,IE,15,100.00
20091211,2009-12-11,Türkiye,IE,6,50.00
20091211,2009-12-11,United Kingdom,IE,83,77.57
20091211,2009-12-11,United States,Yahoo! Slurp,231,32.58
20091213,2009-12-13,Argentina,Firefox,39,100.00
20091213,2009-12-13,Canada,Firefox,16,100.00
20091213,2009-12-13,Chile,IE,99,80.49
20091213,2009-12-13,China,Baiduspider,1,100.00
20091213,2009-12-13,Germany,IE,131,100.00
20091213,2009-12-13,Greece,Firefox,76,100.00
20091213,2009-12-13,India,Firefox,1,100.00
20091213,2009-12-13,Indonesia,IE,16,94.12
20091213,2009-12-13,New Zealand,Ask Jeeves,2,100.00
20091213,2009-12-13,Russia,Other,3,100.00
20091213,2009-12-13,Sweden,Safari,20,100.00
20091213,2009-12-13,Türkiye,IE,4,100.00
20091213,2009-12-13,United Kingdom,Firefox,101,60.84
20091213,2009-12-13,United States,robot,380,43.43
20100104,2010-01-04,Argentina,IE,1,100.00
20100104,2010-01-04,Australia,Mobile Safari,23,100.00
20100104,2010-01-04,Belgium,Firefox,1,100.00
20100104,2010-01-04,Brazil,IE,15,100.00
20100104,2010-01-04,China,Baiduspider,1,100.00
20100104,2010-01-04,Costa Rica,IE,3,100.00
20100104,2010-01-04,Czechia,IE,15,100.00
20100104,2010-01-04,Ecuador,Nutscrape,548,96.65
20100104,2010-01-04,Finland,IE,1,100.00
20100104,2010-01-04,Germany,IE,85,96.59
20100104,2010-01-04,Ghana,Chrome,15,100.00
20100104,2010-01-04,India,IE,11,100.00
20100104,2010-01-04,Indonesia,Chrome,22,100.00
20100104,2010-01-04,Italy,IE,15,100.00
20100104,2010-01-04,Japan,Baiduspider,1,100.00
20100104,2010-01-04,New Zealand,Ask Jeeves,4,100.00
20100104,2010-01-04,Nigeria,IE,11,100.00
20100104,2010-01-04,Russia,Other,165,90.66
20100104,2010-01-04,South Korea,Firefox,1,100.00
20100104,2010-01-04,Spain,IE,4,100.00
20100104,2010-01-04,The Netherlands,IE,11,100.00
20100104,2010-01-04,Türkiye,IE,2,100.00
20100104,2010-01-04,United Kingdom,IE,237,92.58
20100104,2010-01-04,United States,Yahoo! Slurp,210,55.12
20100105,2010-01-05,Argentina,IE,31,64.58
20100105,2010-01-05,Chile,IE,17,100.00
20100105,2010-01-05,China,IE,40,95.24
20100105,2010-01-05,Costa Rica,IE,13,100.00
20100105,2010-01-05,Cyprus,IE,10,100.00
20100105,2010-01-05,Finland,IE,1,100.00
20100105,2010-01-05,Germany,Firefox,21,61.76
20100105,2010-01-05,Hong Kong,Firefox,2,100.00
20100105,2010-01-05,Hungary,Opera,16,100.00
20100105,2010-01-05,India,IE,16,100.00
20100105,2010-01-05,Indonesia,IE,2,100.00
20100105,2010-01-05,Japan,IE,3,75.00
20100105,2010-01-05,Philippines,Firefox,16,100.00
20100105,2010-01-05,Russia,Other,193,100.00
20100105,2010-01-05,South Africa,IE,1,100.00
20100105,2010-01-05,Switzerland,Firefox,40,100.00
20100105,2010-01-05,Türkiye,Firefox,2,100.00
20100105,2010-01-05,United Arab Emirates,IE,19,100.00
20100105,2010-01-05,United Kingdom,IE,79,100.00
20100105,2010-01-05,United States,Yahoo! Slurp,359,34.62
20100106,2010-01-06,Argentina,IE,1418,98.95
20100106,2010-01-06,Australia,IE,32,100.00
20100106,2010-01-06,Belgium,Firefox,14,100.00
20100106,2010-01-06,Brazil,Firefox,52,100.00
20100106,2010-01-06,Cabo Verde,IE,325,100.00
20100106,2010-01-06,Canada,Other,1,100.00
20100106,2010-01-06,Chile,Firefox,24,100.00
20100106,2010-01-06,China,IE,3,75.00
20100106,2010-01-06,Ecuador,IE,15,100.00
20100106,2010-01-06,Germany,IE,112,100.00
20100106,2010-01-06,India,IE,15,100.00
20100106,2010-01-06,Japan,IE,5,83.33
20100106,2010-01-06,Mexico,Other,57,78.08
20100106,2010-01-06,Morocco,IE,15,100.00
20100106,2010-01-06,New Zealand,Firefox,17,100.00
20100106,2010-01-06,Oman,IE,15,100.00
20100106,2010-01-06,Philippines,IE,87,100.00
20100106,2010-01-06,Russia,Other,293,99.66
20100106,2010-01-06,Spain,IE,16,100.00
20100106,2010-01-06,Sweden,IE,15,100.00
20100106,2010-01-06,United Kingdom,Firefox,121,49.59
20100106,2010-01-06,United States,Yahoo! Slurp,449,58.92
20100112,2010-01-12,Argentina,Firefox,37,100.00
20100112,2010-01-12,Australia,IE,28,100.00
20100112,2010-01-12,Belgium,IE,15,100.00
20100112,2010-01-12,Canada,Other,3753,99.89
20100112,2010-01-12,Chile,Firefox,19,100.00
20100112,2010-01-12,China,Baiduspider,2,50.00
20100112,2010-01-12,Egypt,IE,15,100.00
20100112,2010-01-12,Finland,Firefox,2,100.00
20100112,2010-01-12,France,Firefox,16,100.00
20100112,2010-01-12,Germany,Firefox,173,91.05
20100112,2010-01-12,India,IE,25,100.00
20100112,2010-01-12,Ivory Coast,IE,15,100.00
20100112,2010-01-12,Japan,IE,4,66.67
20100112,2010-01-12,Latvia,Other,1,100.00
20100112,2010-01-12,New Zealand,Ask Jeeves,2,100.00
20100112,2010-01-12,Norway,Firefox,32,94.12
20100112,2010-01-12,Portugal,IE,14,100.00
20100112,2010-01-12,Russia,Other,97,61.78
20100112,2010-01-12,South Korea,IE,15,100.00
20100112,2010-01-12,Taiwan,IE,19,86.36
20100112,2010-01-12,The Netherlands,IE,46,69.70
20100112,2010-01-12,United Kingdom,Firefox,119,53.85
20100112,2010-01-12,United States,Googlebot,1822,75.29
20100112,2010-01-12,Unknown,IE,3,100.00
20100113,2010-01-13,Argentina,IE,82,97.62
20100113,2010-01-13,Australia,Firefox,16,100.00
20100113,2010-01-13,Belgium,IE,16,100.00
20100113,2010-01-13,Brazil,SeaMonkey,15,100.00
20100113,2010-01-13,Chile,Chrome,16,100.00
20100113,2010-01-13,China,Baiduspider,1,100.00
20100113,2010-01-13,France,Other,25,89.29
20100113,2010-01-13,Germany,Firefox,16,51.61
20100113,2010-01-13,Japan,IE,2,66.67
20100113,2010-01-13,New Zealand,IE,37,94.87
20100113,2010-01-13,Philippines,IE,15,100.00
20100113,2010-01-13,Puerto Rico,Firefox,3,100.00
20100113,2010-01-13,Romania,IE,21,100.00
20100113,2010-01-13,Russia,Other,83,81.37
20100113,2010-01-13,Spain,IE,11,100.00
20100113,2010-01-13,The Netherlands,IE,73,100.00
20100113,2010-01-13,Türkiye,IE,15,100.00
20100113,2010-01-13,United Kingdom,IE,498,75.45
20100113,2010-01-13,United States,Googlebot,1382,68.01
20100113,2010-01-13,Uruguay,Firefox,16,100.00
20100117,2010-01-17,Argentina,IE,66,100.00
20100117,2010-01-17,Australia,IE,175,87.94
20100117,2010-01-17,Brazil,Chrome,20,83.33
20100117,2010-01-17,China,Sogou web spider,2,40.00
20100117,2010-01-17,Ecuador,IE,19,100.00
20100117,2010-01-17,Germany,IE,16,55.17
20100117,2010-01-17,Greece,IE,20,95.24
20100117,2010-01-17,India,Chrome,10,76.92
20100117,2010-01-17,Japan,Safari,26,96.30
20100117,2010-01-17,Norway,Firefox,16,100.00
20100117,2010-01-17,Philippines,Firefox,16,94.12
20100117,2010-01-17,Poland,IE,24,100.00
20100117,2010-01-17,Russia,Other,189,100.00
20100117,2010-01-17,Spain,IE,68,98.55
20100117,2010-01-17,Sweden,Speedy Spider,2,100.00
20100117,2010-01-17,The Netherlands,IE,99,100.00
20100117,2010-01-17,Türkiye,IE,15,100.00
20100117,2010-01-17,United Kingdom,Chrome,143,53.16
20100117,2010-01-17,United States,Googlebot,1191,73.52
20100131,2010-01-31,Argentina,Chrome,21,100.00
20100131,2010-01-31,Australia,IE,9,100.00
20100131,2010-01-31,Canada,IE,3,60.00
20100131,2010-01-31,Czechia,Firefox,21,51.22
20100131,2010-01-31,Finland,Safari,15,100.00
20100131,2010-01-31,France,Firefox,16,88.89
20100131,2010-01-31,Germany,Firefox,14,82.35
20100131,2010-01-31,India,IE,12,100.00
20100131,2010-01-31,Indonesia,Firefox,2,100.00
20100131,2010-01-31,Macao,IE,44,100.00
20100131,2010-01-31,Russia,Other,224,64.37
20100131,2010-01-31,Slovenia,Firefox,22,95.65
20100131,2010-01-31,Spain,Firefox,26,100.00
20100131,2010-01-31,Thailand,IE,1,100.00
20100131,2010-01-31,Türkiye,IE,2,100.00
20100131,2010-01-31,United Kingdom,IE,292,100.00
20100131,2010-01-31,United States,Yahoo! Slurp,189,32.81
20100131,2010-01-31,Uruguay,Firefox,16,100.00
20100204,2010-02-04,Argentina,Firefox,120,100.00
20100204,2010-02-04,Australia,Firefox,16,100.00
20100204,2010-02-04,Belgium,IE,381,100.00
20100204,2010-02-04,Canada,Firefox,27,100.00
20100204,2010-02-04,Denmark,IE,111,100.00
20100204,2010-02-04,Ecuador,Nutscrape,46,100.00
20100204,2010-02-04,France,Other,65,75.58
20100204,2010-02-04,Germany,Firefox,81,100.00
20100204,2010-02-04,Hong Kong,IE,31,100.00
20100204,2010-02-04,India,IE,64,100.00
20100204,2010-02-04,Italy,IE,25,80.65
20100204,2010-02-04,Japan,ichiro,462,99.78
20100204,2010-02-04,Luxembourg,IE,2,100.00
20100204,2010-02-04,Mexico,IE,103,100.00
20100204,2010-02-04,New Zealand,Ask Jeeves,2,100.00
20100204,2010-02-04,Poland,IE,20,100.00
20100204,2010-02-04,Russia,Other,198,84.98
20100204,2010-02-04,Slovakia,IE,15,100.00
20100204,2010-02-04,Spain,IE,16,55.17
20100204,2010-02-04,Sweden,Safari,15,100.00
20100204,2010-02-04,Thailand,IE,15,100.00
20100204,2010-02-04,The Netherlands,Safari,21,100.00
20100204,2010-02-04,Türkiye,IE,2,100.00
20100204,2010-02-04,United Kingdom,IE,126,73.68
20100204,2010-02-04,United States,Yahoo! Slurp,300,30.43
20100205,2010-02-05,Argentina,IE,14,100.00
20100205,2010-02-05,Armenia,IE,13,100.00
20100205,2010-02-05,Australia,Firefox,33,100.00
20100205,2010-02-05,Brazil,IE,39,100.00
20100205,2010-02-05,Canada,Firefox,17,100.00
20100205,2010-02-05,China,Sogou web spider,3,37.50
20100205,2010-02-05,Denmark,IE,14,100.00
20100205,2010-02-05,Greece,Java,1,100.00
20100205,2010-02-05,Japan,ichiro,36,94.74
20100205,2010-02-05,Luxembourg,IE,1,100.00
20100205,2010-02-05,Malaysia,Firefox,1,100.00
20100205,2010-02-05,New Zealand,Ask Jeeves,2,100.00
20100205,2010-02-05,Peru,Firefox,30,100.00
20100205,2010-02-05,Romania,Firefox,38,100.00
20100205,2010-02-05,Russia,Other,88,80.00
20100205,2010-02-05,South Korea,Yeti,2,66.67
20100205,2010-02-05,Taiwan,Firefox,16,100.00
20100205,2010-02-05,The Netherlands,IE,16,100.00
20100205,2010-02-05,Ukraine,IE,1,100.00
20100205,2010-02-05,United Kingdom,IE,24,60.00
20100205,2010-02-05,United States,Yahoo! Slurp,140,36.08
20100205,2010-02-05,Unknown,IE,1,100.00
20100221,2010-02-21,Botswana,IE,16,100.00
20100221,2010-02-21,China,hitcrawler_0,2,50.00
20100221,2010-02-21,Denmark,Safari,15,100.00
20100221,2010-02-21,Germany,IE,22,38.60
20100221,2010-02-21,Japan,IE,15,100.00
20100221,2010-02-21,New Zealand,IE,3,100.00
20100221,2010-02-21,Pakistan,IE,12,100.00
20100221,2010-02-21,Poland,IE,20,100.00
20100221,2010-02-21,Russia,Other,96,69.57
