geolocation_sk,ip,country,region,city,postcode,latitude,longitude,isp
-1,Unknown,Unknown,Unknown,Unknown,-,,,-
1,108.12.23.43,United States,New York,Cicero,13039,43.181,-76.1088,Verizon Business
2,108.7.72.138,United States,Massachusetts,Belmont,02478,42.3935,-71.1836,Verizon Business
3,108.82.214.210,United States,Illinois,Chicago,60626,42.0107,-87.6657,"AT&T Enterprises, LLC"
4,109.104.76.142,Germany,Unknown,Unknown,-,51.2993,9.491,Unknown
5,109.120.144.247,Singapore,Unknown,Unknown,-,1.3667,103.8,Komskov Vadim Aleksandrovich
6,109.153.161.208,United Kingdom,Milton Keynes,Milton Keynes,MK11,52.062,-0.8557,British Telecommunications PLC
7,109.165.131.57,Bosnia and Herzegovina,Republika Srpska,Banja Luka,-,44.776,17.1995,Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
8,109.172.40.197,Russia,Unknown,Unknown,-,55.7386,37.6068,Rostelecom
9,109.178.137.101,Greece,Attica,Athens,-,37.9842,23.7353,OTEnet S.A.
10,109.182.130.51,Slovenia,Municipality of Sveta Ana,Žice,2234,46.6108,15.8327,"Telekom Slovenije, d.d."
11,109.195.140.140,Russia,Kurgan Oblast,Kurgan,640001,55.4503,65.3288,JSC ER-Telecom Holding
12,109.205.114.162,Iraq,Karbala Governorate,Karbala,-,32.6211,44.0281,"ScopeSky for communications, internet and technology services LLC"
13,109.230.220.32,United Kingdom,City of London,City of London,EC4R,51.5164,-0.093,Hydra Communications Ltd
14,109.230.246.100,Iran,Unknown,Unknown,-,35.698,51.4115,Unknown
15,109.62.165.133,Russia,Belgorod Oblast,Valuyki,309999,50.2053,38.1124,Rostelecom
16,109.67.204.52,Israel,Tel Aviv,Kiryat Ono,-,32.065,34.8578,Bezeq International Ltd.
17,109.8.14.253,France,Alpes-Maritimes,Nice,06200,43.7045,7.2597,Societe Francaise Du Radiotelephone - SFR SA
18,110.139.190.100,Indonesia,Bali,Denpasar,80115,-8.6683,115.2209,PT Telekomunikasi Indonesia
19,110.32.107.33,Australia,Queensland,Brisbane,4127,-27.5887,153.1309,Microplex PTY LTD
20,110.55.170.18,Philippines,Unknown,Unknown,-,14.5955,120.9721,Unknown
21,110.75.171.102,China,Zhejiang,Hangzhou,-,30.2943,120.1663,"Hangzhou Alibaba Advertising Co.,Ltd."
