date_sk,date,country,top_browser,top_browser_requests,top_browser_share_pct
20091024,2009-10-24,France,Unknown,1,100.0
20091207,2009-12-07,Brazil,Unknown,1,100.0
20091207,2009-12-07,Ireland,Unknown,1,100.0
20091207,2009-12-07,South Africa,Unknown,1,100.0
20091207,2009-12-07,Sweden,Unknown,1,100.0
20091207,2009-12-07,Taiwan,Unknown,1,100.0
20091211,2009-12-11,India,Unknown,1,100.0
20091211,2009-12-11,Spain,Unknown,1,100.0
20091213,2009-12-13,China,Unknown,1,100.0
20091213,2009-12-13,India,Unknown,1,100.0
20100104,2010-01-04,Argentina,Unknown,1,100.0
20100104,2010-01-04,Belgium,Unknown,1,100.0
20100104,2010-01-04,China,Unknown,1,100.0
20100104,2010-01-04,Finland,Unknown,1,100.0
20100104,2010-01-04,Japan,Unknown,1,100.0
20100104,2010-01-04,South Korea,Unknown,1,100.0
20100105,2010-01-05,Finland,Unknown,1,100.0
20100105,2010-01-05,South Africa,Unknown,1,100.0
20100106,2010-01-06,Canada,Unknown,1,100.0
20100113,2010-01-13,China,Unknown,1,100.0
20100131,2010-01-31,Thailand,Unknown,1,100.0
20100205,2010-02-05,Luxembourg,Unknown,1,100.0
20100205,2010-02-05,Malaysia,Unknown,1,100.0
20100205,2010-02-05,Ukraine,Unknown,1,100.0
20100205,2010-02-05,Unknown,Unknown,1,100.0
20100221,2010-02-21,Ukraine,Unknown,1,100.0
20100221,2010-02-21,Unknown,Unknown,1,100.0
20100302,2010-03-02,Israel,Unknown,1,100.0
20100302,2010-03-02,Taiwan,Unknown,1,100.0
20100304,2010-03-04,China,Unknown,1,100.0
20100304,2010-03-04,The Netherlands,Unknown,1,100.0
20100307,2010-03-07,China,Unknown,1,100.0
20100307,2010-03-07,France,Unknown,1,100.0
20100307,2010-03-07,Malaysia,Unknown,1,100.0
20100309,2010-03-09,Canada,Unknown,1,100.0
20100309,2010-03-09,France,Unknown,1,100.0
20100309,2010-03-09,Japan,Unknown,1,100.0
20100309,2010-03-09,Ukraine,Unknown,1,100.0
20100314,2010-03-14,Japan,Unknown,1,100.0
20100314,2010-03-14,Lithuania,Unknown,1,100.0
20100315,2010-03-15,Greece,Unknown,1,100.0
20100315,2010-03-15,Malaysia,Unknown,1,100.0
20100322,2010-03-22,Hong Kong,Unknown,1,100.0
20100322,2010-03-22,South Korea,Unknown,1,100.0
20100406,2010-04-06,Vietnam,Unknown,1,100.0
20100424,2010-04-24,Indonesia,Unknown,1,100.0
20100424,2010-04-24,Japan,Unknown,1,100.0
20100424,2010-04-24,Lithuania,Unknown,1,100.0
20100424,2010-04-24,Ukraine,Unknown,1,100.0
20100425,2010-04-25,Thailand,Unknown,1,100.0
20100430,2010-04-30,Japan,Unknown,1,100.0
20100519,2010-05-19,Australia,Unknown,1,100.0
20100519,2010-05-19,Finland,Unknown,1,100.0
20100519,2010-05-19,Oman,Unknown,1,100.0
20100519,2010-05-19,Ukraine,Unknown,1,100.0
20100519,2010-05-19,Vietnam,Unknown,1,100.0
20100520,2010-05-20,Japan,Unknown,1,100.0
20100520,2010-05-20,The Netherlands,Unknown,1,100.0
20100526,2010-05-26,Ecuador,Unknown,1,100.0
20100526,2010-05-26,Germany,Unknown,1,100.0
20100526,2010-05-26,Latvia,Unknown,1,100.0
20100526,2010-05-26,Vietnam,Unknown,1,100.0
20100528,2010-05-28,India,Unknown,1,100.0
20100528,2010-05-28,Indonesia,Unknown,1,100.0
20100528,2010-05-28,Japan,Unknown,1,100.0
20100612,2010-06-12,The Netherlands,Unknown,1,100.0
20100615,2010-06-15,India,Unknown,1,100.0
20100615,2010-06-15,Moldova,Unknown,1,100.0
20100615,2010-06-15,Ukraine,Unknown,1,100.0
20100619,2010-06-19,France,Unknown,1,100.0
20100622,2010-06-22,India,Unknown,1,100.0
20100626,2010-06-26,Indonesia,Unknown,1,100.0
20100629,2010-06-29,Latvia,Unknown,1,100.0
20100629,2010-06-29,Ukraine,Unknown,1,100.0
20100630,2010-06-30,Latvia,Unknown,1,100.0
20100630,2010-06-30,Malaysia,Unknown,1,100.0
20100705,2010-07-05,The Netherlands,Unknown,1,100.0
20100708,2010-07-08,Germany,Unknown,1,100.0
20100714,2010-07-14,Japan,Unknown,1,100.0
20100718,2010-07-18,Germany,Unknown,1,100.0
20100718,2010-07-18,Thailand,Unknown,1,100.0
20100801,2010-08-01,Japan,Unknown,1,100.0
20100801,2010-08-01,The Netherlands,Unknown,1,100.0
20100808,2010-08-08,Ireland,Unknown,1,100.0
20100809,2010-08-09,Mexico,Unknown,1,100.0
20100830,2010-08-30,Italy,Unknown,1,100.0
20100830,2010-08-30,Thailand,Unknown,1,100.0
20100906,2010-09-06,South Korea,Unknown,1,100.0
20100906,2010-09-06,Thailand,Unknown,1,100.0
20100912,2010-09-12,Egypt,Unknown,1,100.0
20100912,2010-09-12,Thailand,Unknown,1,100.0
20100916,2010-09-16,Spain,Unknown,1,100.0
20100923,2010-09-23,Thailand,Unknown,1,100.0
20100924,2010-09-24,Vietnam,Unknown,1,100.0
20100926,2010-09-26,Thailand,Unknown,1,100.0
20101008,2010-10-08,Australia,Unknown,1,100.0
20101008,2010-10-08,Malaysia,Unknown,1,100.0
20101020,2010-10-20,Latvia,Unknown,1,100.0
20101020,2010-10-20,The Netherlands,Unknown,1,100.0
20101023,2010-10-23,Brazil,Unknown,1,100.0
20101025,2010-10-25,Brazil,Unknown,1,100.0
20101025,2010-10-25,South Korea,Unknown,1,100.0
20101027,2010-10-27,Vietnam,Unknown,1,100.0
20101101,2010-11-01,South Korea,Unknown,1,100.0
20101111,2010-11-11,Latvia,Unknown,1,100.0
20101111,2010-11-11,Taiwan,Unknown,1,100.0
20101113,2010-11-13,Latvia,Unknown,1,100.0
20101118,2010-11-18,Indonesia,Unknown,1,100.0
20101118,2010-11-18,Latvia,Unknown,1,100.0
20101118,2010-11-18,Vietnam,Unknown,1,100.0
20101126,2010-11-26,Germany,Unknown,1,100.0
20101126,2010-11-26,South Korea,Unknown,1,100.0
20101202,2010-12-02,India,Unknown,1,100.0
20101202,2010-12-02,Ukraine,Unknown,1,100.0
20101202,2010-12-02,United Kingdom,Unknown,1,100.0
20101212,2010-12-12,Belarus,Unknown,1,100.0
20101212,2010-12-12,Sri Lanka,Unknown,1,100.0
20101215,2010-12-15,Latvia,Unknown,1,100.0
20101215,2010-12-15,Romania,Unknown,1,100.0
20101223,2010-12-23,Brazil,Unknown,1,100.0
20101223,2010-12-23,Indonesia,Unknown,1,100.0
20101223,2010-12-23,Saudi Arabia,Unknown,1,100.0
20110119,2011-01-19,Israel,Unknown,1,100.0
20110119,2011-01-19,Japan,Unknown,1,100.0
20110119,2011-01-19,Poland,Unknown,1,100.0
20110130,2011-01-30,India,Unknown,1,100.0
20110130,2011-01-30,Japan,Unknown,1,100.0
20110130,2011-01-30,South Africa,Unknown,1,100.0
20110205,2011-02-05,Singapore,Unknown,1,100.0
20110205,2011-02-05,The Netherlands,Unknown,1,100.0
20110209,2011-02-09,Latvia,Unknown,1,100.0
20110209,2011-02-09,Sweden,Unknown,1,100.0
20110212,2011-02-12,Ukraine,Unknown,1,100.0
20110218,2011-02-18,Iran,Unknown,1,100.0
20110218,2011-02-18,Singapore,Unknown,1,100.0
20110306,2011-03-06,Latvia,Unknown,1,100.0
20110306,2011-03-06,Switzerland,Unknown,1,100.0
20110405,2011-04-05,Finland,Unknown,1,100.0
20110405,2011-04-05,Serbia,Unknown,1,100.0
20110405,2011-04-05,Singapore,Unknown,1,100.0
20110405,2011-04-05,Thailand,Unknown,1,100.0
20110407,2011-04-07,Australia,Unknown,1,100.0
